197	11/02/2019	14:39:27	0.3941	0.402	0.3813	0.5077	21.644	20.779	22.299	21.913	22.304	22.066	22.041	23.381	21.988
198	11/02/2019	14:39:37	0.394	0.4026	0.3809	0.5078	21.657	20.923	22.302	21.918	22.303	22.066	22.041	23.391	21.987
199	11/02/2019	14:39:47	0.3941	0.4025	0.3813	0.5078	21.693	21.073	22.3	21.924	22.301	22.063	22.04	23.393	21.988
200	11/02/2019	14:39:57	0.3945	0.4031	0.3817	0.508	21.746	21.214	22.299	21.921	22.31	22.066	22.042	23.396	21.986
201	11/02/2019	14:40:07	0.3947	0.4027	0.3816	0.508	21.817	21.353	22.298	21.922	22.304	22.069	22.04	23.409	21.988
202	11/02/2019	14:40:17	0.3948	0.4031	0.3814	0.5081	21.891	21.479	22.302	21.922	22.306	22.068	22.041	23.412	21.993
203	11/02/2019	14:40:27	0.3952	0.4037	0.3821	0.508	21.968	21.566	22.3	21.922	22.308	22.068	22.038	23.415	21.99
204	11/02/2019	14:40:37	0.395	0.4036	0.3819	0.508	22.049	21.591	22.301	21.921	22.311	22.068	22.046	23.417	21.983
205	11/02/2019	14:40:47	0.3951	0.4037	0.3819	0.5083	22.123	21.549	22.299	21.919	22.308	22.071	22.039	23.417	21.983
206	11/02/2019	14:40:57	0.3949	0.4036	0.3819	0.5081	22.175	21.427	22.298	21.918	22.309	22.066	22.042	23.415	21.989
207	11/02/2019	14:41:07	0.395	0.4031	0.3817	0.5079	22.2	21.236	22.301	21.92	22.307	22.069	22.048	23.421	21.984
208	11/02/2019	14:41:17	0.3946	0.4031	0.3816	0.5079	22.189	21.003	22.303	21.919	22.307	22.069	22.046	23.396	21.984
209	11/02/2019	14:41:27	0.3946	0.4021	0.3813	0.5079	22.138	20.76	22.301	21.92	22.304	22.068	22.041	23.411	21.985
210	11/02/2019	14:41:37	0.3941	0.4024	0.3815	0.508	22.053	20.55	22.302	21.923	22.302	22.069	22.041	23.412	21.987
211	11/02/2019	14:41:47	0.3942	0.4028	0.3812	0.5079	21.934	20.393	22.299	21.921	22.302	22.068	22.037	23.42	21.985
212	11/02/2019	14:41:57	0.3941	0.4028	0.3811	0.5077	21.809	20.301	22.297	21.918	22.303	22.068	22.043	23.425	21.974
213	11/02/2019	14:42:07	0.3946	0.4029	0.3815	0.5077	21.688	20.266	22.299	21.916	22.305	22.069	22.046	23.414	21.969
214	11/02/2019	14:42:17	0.3942	0.4029	0.3816	0.5077	21.599	20.3	22.299	21.913	22.305	22.068	22.044	23.412	21.967
215	11/02/2019	14:42:27	0.3945	0.4027	0.3812	0.5078	21.534	20.376	22.3	21.913	22.302	22.064	22.05	23.397	21.97
216	11/02/2019	14:42:37	0.394	0.4025	0.3814	0.5077	21.498	20.491	22.297	21.918	22.302	22.063	22.046	23.391	21.974
217	11/02/2019	14:42:47	0.3937	0.4022	0.3809	0.5078	21.482	20.624	22.298	21.926	22.3	22.066	22.046	23.382	21.976
218	11/02/2019	14:42:57	0.3937	0.4022	0.3809	0.5078	21.509	20.783	22.298	21.922	22.297	22.066	22.045	23.382	21.978
219	11/02/2019	14:43:07	0.3944	0.4024	0.381	0.5077	21.564	20.938	22.295	21.919	22.306	22.068	22.047	23.388	21.97
220	11/02/2019	14:43:17	0.3946	0.4026	0.3814	0.5077	21.628	21.091	22.299	21.916	22.303	22.068	22.046	23.393	21.965
221	11/02/2019	14:43:27	0.3945	0.4027	0.3811	0.5078	21.698	21.236	22.3	21.922	22.302	22.063	22.039	23.386	21.971
222	11/02/2019	14:43:37	0.3943	0.4027	0.381	0.5081	21.774	21.368	22.297	21.919	22.301	22.065	22.042	23.376	21.974
223	11/02/2019	14:43:47	0.3945	0.4025	0.3811	0.5084	21.859	21.448	22.298	21.916	22.3	22.066	22.038	23.362	21.977
224	11/02/2019	14:43:57	0.3942	0.4022	0.381	0.5086	21.948	21.466	22.3	21.913	22.303	22.068	22.032	23.361	21.973
225	11/02/2019	14:44:07	0.3942	0.4025	0.3811	0.5087	22.024	21.406	22.3	21.911	22.304	22.07	22.034	23.351	21.975
226	11/02/2019	14:44:17	0.394	0.4027	0.3811	0.5086	22.085	21.272	22.299	21.909	22.303	22.07	22.033	23.355	21.984
227	11/02/2019	14:44:27	0.3941	0.4025	0.381	0.5087	22.11	21.075	22.299	21.907	22.306	22.067	22.035	23.365	21.987
228	11/02/2019	14:44:37	0.3945	0.4025	0.381	0.5087	22.101	20.841	22.298	21.907	22.305	22.065	22.029	23.367	21.988
229	11/02/2019	14:44:47	0.3946	0.4027	0.3813	0.5089	22.042	20.615	22.294	21.906	22.303	22.066	22.029	23.384	21.992
230	11/02/2019	14:44:57	0.3948	0.4029	0.3815	0.509	21.944	20.424	22.295	21.905	22.307	22.068	22.033	23.385	21.991
231	11/02/2019	14:45:07	0.395	0.4033	0.3818	0.5089	21.83	20.283	22.297	21.903	22.308	22.065	22.036	23.39	21.989
232	11/02/2019	14:45:17	0.3951	0.4034	0.3818	0.5088	21.711	20.196	22.299	21.905	22.308	22.064	22.031	23.391	21.974
233	11/02/2019	14:45:27	0.3954	0.4035	0.382	0.5087	21.603	20.164	22.296	21.902	22.314	22.068	22.027	23.379	21.968
234	11/02/2019	14:45:37	0.3954	0.4035	0.3817	0.5088	21.512	20.194	22.294	21.905	22.311	22.068	22.029	23.376	21.961
235	11/02/2019	14:45:47	0.3949	0.4032	0.3816	0.5085	21.449	20.258	22.295	21.904	22.308	22.063	22.029	23.368	21.957
236	11/02/2019	14:45:57	0.3946	0.4028	0.3812	0.5086	21.405	20.349	22.294	21.905	22.305	22.063	22.029	23.375	21.957
237	11/02/2019	14:46:07	0.3944	0.4026	0.3814	0.5087	21.393	20.458	22.293	21.902	22.305	22.06	22.031	23.367	21.96
238	11/02/2019	14:46:17	0.3942	0.4028	0.3813	0.509	21.406	20.57	22.293	21.904	22.303	22.059	22.039	23.372	21.969
239	11/02/2019	14:46:27	0.3942	0.4028	0.3811	0.5091	21.431	20.679	22.291	21.906	22.304	22.059	22.038	23.371	21.965
240	11/02/2019	14:46:37	0.3944	0.4026	0.381	0.509	21.475	20.785	22.294	21.905	22.305	22.057	22.031	23.367	21.964
241	11/02/2019	14:46:47	0.3939	0.4023	0.381	0.5089	21.534	20.882	22.293	21.902	22.305	22.06	22.028	23.37	21.961
242	11/02/2019	14:46:57	0.3942	0.4028	0.3811	0.5089	21.595	20.981	22.296	21.9	22.304	22.058	22.028	23.359	21.95
243	11/02/2019	14:47:07	0.3938	0.4025	0.381	0.509	21.658	21.071	22.294	21.902	22.299	22.057	22.023	23.356	21.942
244	11/02/2019	14:47:17	0.394	0.4024	0.3809	0.5089	21.731	21.161	22.293	21.901	22.303	22.055	22.021	23.353	21.945
245	11/02/2019	14:47:27	0.3942	0.4025	0.3812	0.5089	21.801	21.245	22.291	21.903	22.307	22.06	22.022	23.347	21.95
246	11/02/2019	14:47:37	0.3941	0.4026	0.3812	0.5091	21.855	21.321	22.29	21.902	22.305	22.057	22.031	23.361	21.948
247	11/02/2019	14:47:47	0.3943	0.4026	0.381	0.5092	21.909	21.392	22.292	21.9	22.305	22.057	22.025	23.366	21.953
248	11/02/2019	14:47:58	0.3939	0.4025	0.3813	0.5093	21.962	21.458	22.292	21.898	22.306	22.056	22.028	23.361	21.958
249	11/02/2019	14:48:08	0.394	0.4024	0.3811	0.5092	22.016	21.52	22.29	21.897	22.305	22.055	22.025	23.359	21.957
250	11/02/2019	14:48:18	0.3941	0.4022	0.381	0.5092	22.066	21.582	22.287	21.893	22.304	22.057	22.021	23.365	21.959
251	11/02/2019	14:48:28	0.3935	0.4022	0.3807	0.5091	22.133	21.636	22.289	21.892	22.305	22.057	22.023	23.373	21.966
252	11/02/2019	14:48:38	0.3937	0.4025	0.3808	0.509	22.176	21.685	22.29	21.896	22.303	22.056	22.024	23.373	21.968
253	11/02/2019	14:48:48	0.394	0.4024	0.3809	0.5089	22.213	21.724	22.292	21.901	22.309	22.059	22.022	23.368	21.967
254	11/02/2019	14:48:58	0.3944	0.4024	0.381	0.5087	22.254	21.758	22.292	21.9	22.31	22.063	22.023	23.366	21.969
255	11/02/2019	14:49:08	0.3943	0.403	0.381	0.5087	22.281	21.784	22.292	21.897	22.305	22.06	22.02	23.364	21.968
256	11/02/2019	14:49:18	0.3946	0.4022	0.3809	0.5088	22.312	21.804	22.291	21.894	22.308	22.054	22.018	23.364	21.969
257	11/02/2019	14:49:28	0.3943	0.4026	0.3811	0.5087	22.341	21.817	22.293	21.894	22.305	22.055	22.023	23.375	21.973
258	11/02/2019	14:49:38	0.394	0.4024	0.3807	0.5086	22.371	21.828	22.291	21.893	22.302	22.053	22.023	23.386	21.969
259	11/02/2019	14:49:48	0.394	0.4024	0.3811	0.5086	22.388	21.833	22.287	21.893	22.305	22.054	22.024	23.397	21.97
260	11/02/2019	14:49:58	0.394	0.4024	0.3813	0.5084	22.412	21.838	22.288	21.887	22.304	22.053	22.029	23.399	21.975
261	11/02/2019	14:50:08	0.3941	0.4024	0.3807	0.5086	22.428	21.839	22.289	21.888	22.303	22.053	22.03	23.403	21.981
262	11/02/2019	14:50:18	0.3941	0.4019	0.381	0.5086	22.425	21.844	22.289	21.887	22.305	22.053	22.034	23.388	21.981
263	11/02/2019	14:50:28	0.3938	0.4022	0.3806	0.5087	22.424	21.841	22.287	21.887	22.3	22.051	22.024	23.388	21.985
264	11/02/2019	14:50:38	0.3936	0.4018	0.3806	0.5088	22.429	21.839	22.285	21.888	22.303	22.053	22.019	23.377	21.986
265	11/02/2019	14:50:48	0.3935	0.4022	0.3808	0.5087	22.431	21.848	22.288	21.888	22.302	22.055	22.022	23.368	21.99
266	11/02/2019	14:50:58	0.394	0.4017	0.3806	0.5088	22.433	21.853	22.287	21.89	22.302	22.055	22.022	23.372	21.992
267	11/02/2019	14:51:08	0.3937	0.4022	0.3806	0.5087	22.44	21.864	22.286	21.89	22.301	22.056	22.022	23.374	21.994
268	11/02/2019	14:51:18	0.3941	0.4023	0.3809	0.5086	22.452	21.876	22.284	21.892	22.303	22.054	22.025	23.385	21.995
269	11/02/2019	14:51:28	0.3938	0.4029	0.3812	0.5087	22.455	21.888	22.285	21.895	22.302	22.051	22.024	23.393	21.998
270	11/02/2019	14:51:38	0.394	0.4024	0.3808	0.509	22.456	21.904	22.289	21.898	22.305	22.051	22.024	23.394	21.996
271	11/02/2019	14:51:48	0.3938	0.4021	0.3808	0.509	22.459	21.91	22.291	21.897	22.302	22.051	22.029	23.403	21.999
272	11/02/2019	14:51:58	0.3939	0.4022	0.3809	0.509	22.466	21.918	22.288	21.898	22.306	22.051	22.029	23.402	21.996
273	11/02/2019	14:52:08	0.3941	0.4019	0.3809	0.5091	22.477	21.929	22.293	21.895	22.302	22.052	22.034	23.374	21.992
274	11/02/2019	14:52:18	0.3939	0.4021	0.3805	0.5092	22.483	21.933	22.293	21.895	22.306	22.054	22.03	23.378	21.998
275	11/02/2019	14:52:28	0.3938	0.402	0.3807	0.5094	22.492	21.936	22.291	21.895	22.303	22.053	22.031	23.373	22.005
276	11/02/2019	14:52:38	0.3937	0.402	0.3802	0.5091	22.494	21.935	22.286	21.896	22.3	22.052	22.027	23.354	22.004
277	11/02/2019	14:52:48	0.3934	0.402	0.3804	0.5092	22.505	21.93	22.286	21.898	22.302	22.054	22.026	23.339	22.005
278	11/02/2019	14:52:58	0.3935	0.402	0.3806	0.5091	22.508	21.933	22.287	21.894	22.305	22.057	22.026	23.342	22.002
279	11/02/2019	14:53:08	0.3937	0.4019	0.3806	0.5089	22.496	21.926	22.286	21.897	22.302	22.057	22.029	23.348	22.0
280	11/02/2019	14:53:18	0.3939	0.402	0.3802	0.5091	22.488	21.914	22.289	21.903	22.305	22.057	22.031	23.363	22.003
281	11/02/2019	14:53:28	0.3942	0.4024	0.3809	0.5088	22.482	21.907	22.289	21.899	22.305	22.055	22.029	23.37	22.005
282	11/02/2019	14:53:38	0.394	0.4021	0.3806	0.5089	22.484	21.901	22.291	21.902	22.301	22.055	22.026	23.374	22.01
283	11/02/2019	14:53:48	0.3936	0.4021	0.3808	0.509	22.476	21.893	22.291	21.904	22.299	22.052	22.025	23.368	22.017
284	11/02/2019	14:53:58	0.3935	0.4017	0.3804	0.5092	22.469	21.887	22.292	21.91	22.299	22.051	22.031	23.372	22.01
285	11/02/2019	14:54:08	0.3937	0.4022	0.3804	0.5091	22.469	21.892	22.289	21.907	22.301	22.052	22.029	23.372	22.014
286	11/02/2019	14:54:18	0.3937	0.4021	0.3806	0.5094	22.465	21.894	22.291	21.9	22.302	22.052	22.029	23.363	22.02
287	11/02/2019	14:54:28	0.3937	0.4023	0.3806	0.5097	22.46	21.902	22.293	21.901	22.305	22.054	22.028	23.369	22.022
288	11/02/2019	14:54:38	0.3936	0.4021	0.3807	0.5097	22.448	21.914	22.292	21.902	22.303	22.053	22.032	23.378	22.028
289	11/02/2019	14:54:48	0.3934	0.4019	0.3806	0.51	22.455	21.93	22.29	21.906	22.298	22.051	22.03	23.382	22.03
290	11/02/2019	14:54:58	0.3933	0.4018	0.3804	0.5101	22.46	21.948	22.29	21.913	22.297	22.052	22.035	23.377	22.034
291	11/02/2019	14:55:08	0.3934	0.4014	0.3805	0.5103	22.466	21.97	22.29	21.908	22.297	22.055	22.031	23.364	22.039
292	11/02/2019	14:55:18	0.3931	0.4015	0.3802	0.5101	22.473	21.996	22.293	21.91	22.296	22.054	22.031	23.357	22.038
293	11/02/2019	14:55:28	0.3932	0.4012	0.3801	0.5102	22.479	22.028	22.291	21.911	22.298	22.05	22.032	23.362	22.032
294	11/02/2019	14:55:38	0.3936	0.4019	0.3804	0.5103	22.488	22.057	22.291	21.911	22.299	22.055	22.031	23.358	22.031
295	11/02/2019	14:55:48	0.3936	0.402	0.3807	0.5102	22.502	22.089	22.291	21.91	22.303	22.054	22.029	23.369	22.034
296	11/02/2019	14:55:58	0.3936	0.4019	0.3808	0.5104	22.524	22.121	22.293	21.911	22.302	22.053	22.033	23.374	22.033
297	11/02/2019	14:56:08	0.3939	0.4022	0.3809	0.5106	22.547	22.152	22.291	21.907	22.306	22.056	22.033	23.386	22.032
298	11/02/2019	14:56:18	0.3936	0.4025	0.3808	0.5105	22.566	22.188	22.292	21.908	22.302	22.056	22.032	23.396	22.029
299	11/02/2019	14:56:28	0.3939	0.4023	0.3806	0.5105	22.588	22.219	22.293	21.91	22.301	22.056	22.031	23.405	22.028
300	11/02/2019	14:56:38	0.3936	0.4024	0.3806	0.5103	22.62	22.227	22.292	21.914	22.3	22.056	22.036	23.423	22.036
301	11/02/2019	14:56:48	0.3935	0.4021	0.3807	0.5101	22.642	22.184	22.293	21.921	22.297	22.058	22.033	23.426	22.036
302	11/02/2019	14:56:58	0.3934	0.4018	0.3805	0.5102	22.66	22.074	22.294	21.92	22.3	22.06	22.032	23.417	22.035
303	11/02/2019	14:57:08	0.3935	0.4017	0.3805	0.51	22.665	21.902	22.293	21.918	22.297	22.061	22.03	23.415	22.04
304	11/02/2019	14:57:18	0.3936	0.4022	0.3806	0.5099	22.648	21.672	22.292	21.922	22.297	22.06	22.035	23.421	22.038
305	11/02/2019	14:57:28	0.3937	0.4021	0.3808	0.5096	22.59	21.399	22.291	21.922	22.299	22.059	22.037	23.424	22.037
306	11/02/2019	14:57:38	0.3934	0.402	0.3805	0.5096	22.5	21.125	22.294	21.923	22.298	22.058	22.038	23.433	22.04
307	11/02/2019	14:57:48	0.3939	0.4021	0.381	0.5097	22.388	20.887	22.296	21.921	22.301	22.059	22.036	23.434	22.037
308	11/02/2019	14:57:58	0.3943	0.4025	0.381	0.5096	22.238	20.709	22.294	21.919	22.304	22.061	22.037	23.44	22.033
309	11/02/2019	14:58:08	0.3942	0.403	0.3812	0.5096	22.091	20.59	22.296	21.92	22.303	22.062	22.033	23.436	22.025
310	11/02/2019	14:58:18	0.3945	0.4031	0.3814	0.5095	21.94	20.533	22.295	21.919	22.303	22.062	22.042	23.436	22.013
311	11/02/2019	14:58:28	0.3943	0.4028	0.3816	0.5096	21.798	20.543	22.294	21.913	22.305	22.061	22.044	23.422	22.006
312	11/02/2019	14:58:38	0.3947	0.4025	0.3816	0.5096	21.718	20.59	22.295	21.915	22.305	22.062	22.034	23.415	22.001
313	11/02/2019	14:58:48	0.3948	0.4029	0.3818	0.5093	21.663	20.676	22.298	21.917	22.306	22.064	22.03	23.414	21.999
314	11/02/2019	14:58:58	0.3948	0.4033	0.3818	0.5094	21.649	20.793	22.296	21.918	22.307	22.063	22.033	23.415	21.991
315	11/02/2019	14:59:08	0.3947	0.403	0.3817	0.5093	21.646	20.919	22.298	21.921	22.304	22.061	22.033	23.416	21.989
316	11/02/2019	14:59:18	0.3942	0.4026	0.3814	0.5096	21.67	21.06	22.297	21.923	22.299	22.061	22.033	23.415	21.987
317	11/02/2019	14:59:28	0.3942	0.4023	0.3812	0.5097	21.721	21.193	22.295	21.925	22.3	22.059	22.033	23.394	21.99
318	11/02/2019	14:59:38	0.3941	0.4024	0.3811	0.5097	21.781	21.325	22.295	21.92	22.305	22.059	22.031	23.386	21.995
319	11/02/2019	14:59:48	0.3939	0.4027	0.3811	0.5097	21.846	21.436	22.3	21.916	22.3	22.059	22.03	23.384	21.999
320	11/02/2019	14:59:58	0.3936	0.4022	0.381	0.5096	21.923	21.505	22.3	21.917	22.303	22.057	22.037	23.39	22.007
321	11/02/2019	15:00:08	0.394	0.402	0.3808	0.5095	22.013	21.507	22.3	21.916	22.302	22.058	22.036	23.399	22.01
322	11/02/2019	15:00:18	0.3934	0.4019	0.3808	0.5097	22.084	21.438	22.296	21.916	22.302	22.055	22.038	23.386	22.003
323	11/02/2019	15:00:28	0.394	0.4025	0.3811	0.5098	22.131	21.295	22.296	21.911	22.308	22.061	22.029	23.393	21.998
324	11/02/2019	15:00:38	0.3943	0.4026	0.3814	0.5096	22.138	21.095	22.297	21.912	22.306	22.062	22.029	23.373	21.992
325	11/02/2019	15:00:48	0.3945	0.4028	0.3814	0.5094	22.108	20.862	22.298	21.91	22.308	22.065	22.028	23.36	21.988
326	11/02/2019	15:00:58	0.3945	0.4029	0.3814	0.5097	22.044	20.652	22.297	21.908	22.306	22.065	22.037	23.371	21.989
327	11/02/2019	15:01:08	0.3944	0.403	0.3812	0.5098	21.951	20.467	22.299	21.907	22.305	22.064	22.032	23.376	21.981
328	11/02/2019	15:01:18	0.3941	0.4026	0.3811	0.5097	21.826	20.34	22.294	21.91	22.3	22.061	22.03	23.387	21.98
329	11/02/2019	15:01:28	0.3946	0.403	0.3815	0.5096	21.709	20.291	22.292	21.913	22.304	22.064	22.028	23.403	21.98
330	11/02/2019	15:01:38	0.3943	0.403	0.3815	0.5097	21.598	20.295	22.295	21.913	22.304	22.065	22.021	23.397	21.981
331	11/02/2019	15:01:48	0.3942	0.4027	0.3812	0.51	21.526	20.35	22.293	21.918	22.302	22.062	22.016	23.376	21.978
332	11/02/2019	15:01:58	0.3941	0.4023	0.3809	0.5101	21.462	20.447	22.292	21.914	22.301	22.057	22.023	23.367	21.978
333	11/02/2019	15:02:08	0.3937	0.4021	0.3808	0.5101	21.443	20.561	22.292	21.916	22.302	22.059	22.027	23.35	21.984
334	11/02/2019	15:02:18	0.3937	0.402	0.3808	0.51	21.455	20.697	22.295	21.909	22.3	22.059	22.023	23.342	21.986
335	11/02/2019	15:02:28	0.394	0.4024	0.3811	0.5099	21.489	20.842	22.297	21.908	22.307	22.061	22.024	23.342	21.981
336	11/02/2019	15:02:38	0.3944	0.4026	0.3812	0.5096	21.531	20.994	22.293	21.909	22.306	22.062	22.029	23.343	21.975
337	11/02/2019	15:02:48	0.3944	0.4026	0.3812	0.5097	21.592	21.142	22.296	21.907	22.304	22.064	22.028	23.331	21.97
338	11/02/2019	15:02:58	0.3942	0.4024	0.381	0.5097	21.669	21.285	22.299	21.903	22.302	22.061	22.026	23.332	21.973
339	11/02/2019	15:03:08	0.3941	0.4026	0.3809	0.5098	21.755	21.391	22.301	21.902	22.303	22.06	22.021	23.344	21.976
340	11/02/2019	15:03:18	0.3942	0.4025	0.3811	0.5098	21.846	21.431	22.298	21.902	22.304	22.064	22.024	23.351	21.978
341	11/02/2019	15:03:28	0.394	0.4024	0.3813	0.5102	21.938	21.398	22.298	21.903	22.304	22.062	22.027	23.361	21.98
342	11/02/2019	15:03:38	0.394	0.4023	0.381	0.5102	22.018	21.294	22.298	21.903	22.306	22.059	22.02	23.353	21.977
343	11/02/2019	15:03:48	0.394	0.402	0.3809	0.51	22.054	21.128	22.294	21.906	22.301	22.061	22.024	23.366	21.974
344	11/02/2019	15:03:58	0.3939	0.4024	0.3809	0.5099	22.054	20.914	22.3	21.905	22.301	22.057	22.027	23.38	21.969
345	11/02/2019	15:04:08	0.3938	0.4023	0.3808	0.5099	22.023	20.697	22.298	21.903	22.301	22.055	22.019	23.386	21.976
346	11/02/2019	15:04:18	0.394	0.4027	0.381	0.5102	21.94	20.514	22.295	21.902	22.304	22.058	22.02	23.386	21.98
347	11/02/2019	15:04:28	0.3942	0.4023	0.3812	0.5103	21.837	20.376	22.293	21.911	22.303	22.058	22.019	23.386	21.975
348	11/02/2019	15:04:38	0.3938	0.4022	0.3809	0.5103	21.73	20.287	22.293	21.915	22.3	22.058	22.019	23.384	21.965
349	11/02/2019	15:04:48	0.3936	0.4022	0.3806	0.5102	21.621	20.259	22.293	21.908	22.3	22.056	22.022	23.372	21.96
350	11/02/2019	15:04:58	0.3937	0.4018	0.3807	0.51	21.539	20.291	22.292	21.907	22.3	22.054	22.021	23.36	21.964
351	11/02/2019	15:05:08	0.3934	0.4017	0.3803	0.5099	21.472	20.355	22.293	21.903	22.296	22.054	22.022	23.36	21.962
352	11/02/2019	15:05:18	0.3935	0.4013	0.3803	0.5098	21.439	20.447	22.292	21.899	22.296	22.05	22.022	23.348	21.951
353	11/02/2019	15:05:28	0.3933	0.4016	0.3804	0.5099	21.444	20.551	22.292	21.901	22.296	22.05	22.019	23.354	21.944
354	11/02/2019	15:05:38	0.3931	0.402	0.3808	0.5099	21.475	20.67	22.29	21.896	22.3	22.051	22.018	23.365	21.938
355	11/02/2019	15:05:48	0.3938	0.4023	0.3807	0.5098	21.513	20.784	22.288	21.896	22.304	22.053	22.013	23.374	21.937
356	11/02/2019	15:05:58	0.3942	0.4027	0.3813	0.5098	21.56	20.901	22.286	21.896	22.306	22.055	22.017	23.353	21.932
357	11/02/2019	15:06:08	0.3942	0.4028	0.3815	0.5099	21.604	21.006	22.287	21.895	22.309	22.054	22.023	23.354	21.929
358	11/02/2019	15:06:18	0.3947	0.4031	0.3819	0.51	21.66	21.102	22.29	21.894	22.311	22.057	22.02	23.364	21.929
359	11/02/2019	15:06:28	0.3947	0.4029	0.3814	0.5101	21.743	21.195	22.292	21.891	22.307	22.055	22.023	23.372	21.926
360	11/02/2019	15:06:38	0.3946	0.4027	0.3815	0.5101	21.809	21.282	22.289	21.889	22.311	22.053	22.023	23.384	21.923
361	11/02/2019	15:06:48	0.3949	0.4033	0.3817	0.5101	21.867	21.365	22.289	21.889	22.306	22.053	22.019	23.383	21.929
362	11/02/2019	15:06:58	0.3944	0.4031	0.3815	0.51	21.914	21.439	22.289	21.889	22.308	22.05	22.014	23.385	21.926
363	11/02/2019	15:07:08	0.394	0.4028	0.3812	0.5102	21.971	21.509	22.29	21.892	22.303	22.051	22.011	23.38	21.93
364	11/02/2019	15:07:18	0.3941	0.402	0.381	0.5101	22.012	21.574	22.286	21.896	22.304	22.048	22.01	23.377	21.93
365	11/02/2019	15:07:29	0.3943	0.4026	0.3811	0.5099	22.074	21.639	22.286	21.9	22.302	22.047	22.007	23.387	21.932
366	11/02/2019	15:07:39	0.3939	0.402	0.3811	0.5098	22.138	21.695	22.285	21.898	22.302	22.047	22.01	23.369	21.933
367	11/02/2019	15:07:49	0.3939	0.4022	0.3811	0.51	22.188	21.748	22.285	21.894	22.301	22.049	22.015	23.357	21.943
368	11/02/2019	15:07:59	0.3941	0.4023	0.381	0.5098	22.227	21.795	22.283	21.892	22.305	22.046	22.013	23.362	21.948
369	11/02/2019	15:08:09	0.3941	0.4023	0.3811	0.51	22.27	21.831	22.285	21.888	22.305	22.046	22.013	23.374	21.947
370	11/02/2019	15:08:19	0.3939	0.4025	0.3813	0.5102	22.3	21.861	22.284	21.886	22.304	22.049	22.013	23.39	21.957
371	11/02/2019	15:08:29	0.3942	0.4027	0.3812	0.5102	22.326	21.88	22.282	21.89	22.303	22.053	22.012	23.402	21.963
372	11/02/2019	15:08:39	0.3946	0.403	0.3814	0.5103	22.361	21.894	22.28	21.894	22.306	22.051	22.011	23.41	21.969
373	11/02/2019	15:08:49	0.3945	0.4027	0.3814	0.5103	22.397	21.907	22.283	21.889	22.303	22.047	22.011	23.395	21.974
374	11/02/2019	15:08:59	0.3946	0.4025	0.3813	0.5103	22.42	21.908	22.285	21.889	22.302	22.048	22.011	23.39	21.979
375	11/02/2019	15:09:09	0.3943	0.403	0.3814	0.5102	22.433	21.907	22.284	21.889	22.304	22.049	22.013	23.379	21.978
376	11/02/2019	15:09:19	0.3945	0.4029	0.3816	0.5101	22.447	21.903	22.288	21.889	22.305	22.052	22.018	23.361	21.979
377	11/02/2019	15:09:29	0.3945	0.4029	0.3815	0.5101	22.451	21.893	22.289	21.889	22.305	22.052	22.019	23.34	21.981
378	11/02/2019	15:09:39	0.3942	0.4029	0.3814	0.5104	22.453	21.891	22.286	21.888	22.303	22.048	22.017	23.339	21.981
379	11/02/2019	15:09:49	0.3943	0.4024	0.3812	0.5102	22.448	21.884	22.283	21.892	22.305	22.048	22.012	23.347	21.988
380	11/02/2019	15:09:59	0.3944	0.403	0.3816	0.51	22.441	21.881	22.285	21.891	22.305	22.05	22.011	23.368	21.988
381	11/02/2019	15:10:09	0.3945	0.403	0.3815	0.5102	22.445	21.882	22.285	21.892	22.304	22.048	22.008	23.382	21.986
382	11/02/2019	15:10:19	0.3946	0.4029	0.3819	0.5102	22.452	21.888	22.283	21.894	22.303	22.048	22.013	23.395	21.987
383	11/02/2019	15:10:29	0.394	0.4029	0.3814	0.5102	22.448	21.894	22.286	21.896	22.304	22.046	22.011	23.404	21.983
384	11/02/2019	15:10:39	0.3948	0.4026	0.3817	0.5103	22.444	21.902	22.285	21.895	22.304	22.05	22.013	23.405	21.986
385	11/02/2019	15:10:49	0.3944	0.4031	0.3817	0.5102	22.456	21.914	22.286	21.901	22.305	22.051	22.011	23.399	21.987
386	11/02/2019	15:10:59	0.3946	0.403	0.3816	0.5104	22.459	21.923	22.289	21.907	22.306	22.054	22.006	23.407	21.989
387	11/02/2019	15:11:09	0.3946	0.4028	0.3818	0.5102	22.468	21.934	22.286	21.904	22.308	22.054	22.007	23.407	21.99
388	11/02/2019	15:11:19	0.3949	0.4031	0.3815	0.5103	22.476	21.945	22.285	21.906	22.305	22.05	22.006	23.409	21.989
389	11/02/2019	15:11:29	0.3945	0.403	0.3818	0.5105	22.471	21.955	22.286	21.905	22.307	22.051	22.015	23.403	21.988
390	11/02/2019	15:11:39	0.3948	0.403	0.3818	0.5104	22.476	21.961	22.287	21.901	22.308	22.05	22.016	23.404	21.99
391	11/02/2019	15:11:49	0.3948	0.403	0.382	0.5105	22.484	21.96	22.288	21.896	22.31	22.05	22.019	23.402	21.992
392	11/02/2019	15:11:59	0.3946	0.4034	0.382	0.5106	22.486	21.961	22.288	21.897	22.309	22.052	22.014	23.404	21.998
393	11/02/2019	15:12:09	0.3948	0.4032	0.3818	0.5106	22.495	21.958	22.288	21.902	22.307	22.051	22.011	23.422	21.998
